2019-06-27 00:00:00,8.55,11.42,9.84,12.14,,2.15,,,23.82,,11.37,11.39,10.39,34.05,28.62,23.82,23.11,44.25,15.62,21.3,1.5,9.18,15.81,16.66,23.66,2.49,1.97,0.87,,,30.63,,31.26,,,22.19,,,,,,11.17,12.18,,,,11.18,9.61,,,23.73,,,11.13,21.9,3.23,,4275.8,4.4
2019-06-28 00:00:00,8.58,11.44,9.87,12.1,,2.13,,,23.55,,11.4,11.41,10.43,33.95,28.41,23.66,22.96,43.88,15.6,21.24,1.49,9.18,15.77,16.6,23.64,2.46,1.96,0.87,,,30.65,,31.17,,,22.03,,,,,,11.2,12.06,,,,11.21,9.64,,,23.82,,,11.12,21.98,3.23,,4244.08,4.4
2019-07-01 00:00:00,8.42,11.2,9.68,12.4,,2.18,,,24.25,,11.15,11.1,10.2,34.95,29.4,24.52,23.84,44.92,16.47,22.18,1.53,9.0,16.4,17.25,24.42,2.52,2.0,0.88,,,32.1,,32.59,,,22.53,,,,,,11.08,12.39,,,,11.21,9.64,,,23.86,,,11.12,22.1,3.22,,4367.71,4.3
2019-07-02 00:00:00,8.43,11.15,9.69,12.42,,2.18,,,24.18,,11.15,11.03,10.2,34.98,30.01,24.72,23.93,44.94,16.62,22.35,1.54,8.98,16.54,17.37,24.45,2.57,1.98,0.88,,,32.19,,32.66,,,22.46,,,,,,11.04,12.38,,,,11.14,9.56,,,24.16,,,11.41,22.27,3.17,,4366.22,4.3
2019-07-03 00:00:00,8.5,11.18,9.8,12.29,,2.19,,,23.98,,11.19,11.06,10.32,34.13,29.55,24.46,23.63,44.06,16.38,22.01,1.55,9.1,16.33,17.14,24.11,2.62,1.96,0.87,,,31.22,,32.01,,,22.39,,,,,,11.11,12.34,,,,11.15,9.56,,,24.26,,,11.37,22.33,3.17,,4320.96,4.4
2019-07-04 00:00:00,8.53,11.19,9.81,12.24,,2.18,,,23.89,,11.18,11.07,10.31,33.6,29.11,24.33,23.49,43.59,16.31,21.85,1.56,9.12,16.26,17.06,23.82,2.65,1.95,0.87,,,30.85,,31.47,,,22.37,,,,,,11.13,12.34,,,,11.16,9.56,,,24.42,,,11.34,22.5,3.15,,4300.96,4.4
2019-07-05 00:00:00,8.52,11.17,9.8,12.28,,2.18,,,23.97,,11.2,11.04,10.28,34.49,29.58,24.47,23.65,44.0,16.55,22.06,1.54,9.09,16.43,17.23,24.06,2.62,1.95,0.87,,,31.72,,32.17,,,22.45,,,,,,11.11,12.35,,,,11.17,9.57,,,24.42,,,11.32,22.5,3.17,,4319.95,4.4
2019-07-08 00:00:00,8.71,11.43,10.01,12.0,,2.12,,,23.17,,11.46,11.31,10.51,34.01,28.78,23.69,23.03,42.74,16.21,21.6,1.5,9.26,16.08,16.84,23.43,2.54,1.91,0.86,,,31.21,,31.54,,,21.88,,,,,,11.31,12.02,,,,11.33,9.7,,,24.38,,,11.13,22.46,3.18,,4198.24,4.5
2019-07-09 00:00:00,8.74,11.46,10.06,11.96,,2.13,,,23.22,,11.52,11.29,10.59,34.01,28.78,23.78,23.07,43.08,16.2,21.61,1.5,9.3,16.11,16.87,23.36,2.54,1.92,0.85,,,31.25,,31.54,,,21.93,,,,,,11.38,12.02,,,,11.41,9.78,,,24.21,,,11.05,22.34,3.17,,4198.81,4.5
2019-07-10 00:00:00,8.79,11.55,10.13,11.9,,2.13,,,23.04,,11.57,11.39,10.61,34.09,28.86,23.63,22.98,42.93,16.17,21.61,1.48,9.37,16.09,16.85,23.36,2.53,1.91,0.84,,,31.25,,31.6,,,21.81,,,,,,11.37,11.91,,,,11.36,9.75,,,24.3,,,11.18,22.36,3.17,,4180.3,4.5
2019-07-11 00:00:00,8.78,11.45,10.06,11.96,,2.12,,,23.25,,11.51,11.31,10.59,33.96,28.88,23.56,22.94,43.01,16.09,21.51,1.47,9.32,16.01,16.78,23.47,2.52,1.91,0.84,,,31.02,,31.43,,,21.95,,,,,,11.33,11.88,,,,11.32,9.71,,,24.52,,,11.25,22.46,3.17,,4178.88,4.5
2019-07-12 00:00:00,8.73,11.42,10.02,12.03,,2.14,,,23.35,,11.46,11.25,10.49,34.22,29.01,23.53,23.09,43.07,16.31,21.7,1.48,9.26,16.22,16.96,23.79,2.51,1.91,0.85,,,31.36,,31.73,,,22.03,,,,,,11.3,11.94,,,,11.33,9.71,,,24.51,,,11.19,22.48,3.15,,4198.08,4.5
2019-07-15 00:00:00,8.72,11.41,10.03,12.06,,2.14,,,23.61,,11.46,11.21,10.51,33.78,29.19,23.7,23.3,43.85,16.36,21.85,1.48,9.29,16.29,17.06,23.83,2.58,1.94,0.85,,,30.47,,31.1,,,22.23,,,,,,11.37,12.0,,,,11.28,9.69,,,24.65,,,11.29,22.58,3.18,,4228.49,4.4
2019-07-16 00:00:00,8.75,11.41,10.06,12.02,,2.14,,,23.64,,11.47,11.22,10.55,33.39,29.01,23.57,23.22,43.66,16.21,21.72,1.5,9.33,16.17,16.96,23.59,2.58,1.94,0.85,,,30.16,,30.71,,,22.24,,,,,,11.36,12.03,,,,11.25,9.65,,,24.72,,,11.35,22.58,3.17,,4222.12,4.4
2019-07-17 00:00:00,8.77,11.42,10.1,12.0,,2.14,,,23.63,,11.49,11.23,10.58,33.36,28.87,23.53,23.27,43.86,16.2,21.8,1.51,9.37,16.18,16.99,23.59,2.59,1.93,0.84,,,30.03,,30.6,,,22.18,,,,,,11.37,12.03,,,,11.26,9.63,,,24.59,,,11.36,22.5,3.17,,4221.56,4.4
2019-07-18 00:00:00,8.82,11.52,10.14,11.91,,2.11,,,23.31,,11.54,11.39,10.64,32.88,28.38,23.17,22.91,43.06,15.99,21.5,1.51,9.39,15.98,16.77,23.41,2.54,1.91,0.84,,,29.51,,30.15,,,21.82,,,,,,11.43,11.85,,,,11.34,9.69,,,24.46,,,11.29,22.36,3.16,,4165.07,4.5
2019-07-19 00:00:00,8.76,11.46,10.07,12.01,,2.13,,,23.47,,11.38,11.32,10.56,33.21,28.4,23.27,23.1,43.5,16.16,21.68,1.55,9.33,16.14,16.92,23.57,2.54,1.94,0.85,,,29.78,,30.8,,,21.95,,,,,,11.34,11.91,,,,11.23,9.61,,,24.49,,,11.38,22.44,3.16,,4199.32,4.5
2019-07-22 00:00:00,8.82,11.55,10.11,11.92,,2.11,,,23.0,,11.43,11.41,10.6,33.05,28.04,22.89,22.84,42.8,16.13,21.58,1.54,9.33,16.1,16.84,23.4,2.46,1.9,0.85,,,29.78,,30.34,,,21.6,,,,,,11.43,11.74,,,,11.35,9.72,,,24.27,,,11.29,22.3,3.15,,4133.45,4.5
2019-07-23 00:00:00,8.8,11.52,10.1,11.95,,2.14,,,23.23,,11.43,11.37,10.6,32.82,28.3,23.12,22.97,43.38,16.06,21.63,1.52,9.31,16.08,16.87,23.61,2.5,1.91,0.85,,,29.41,,30.07,,,21.77,,,,,,11.4,11.77,,,,11.32,9.69,,,24.49,,,11.32,22.36,3.15,,4159.73,4.5
2019-07-24 00:00:00,8.73,11.42,10.02,12.05,,2.16,,,23.45,,11.35,11.29,10.52,32.76,28.51,23.38,23.18,44.02,16.09,21.81,1.52,9.25,16.16,16.97,23.92,2.55,1.92,0.86,,,29.25,,30.01,,,21.94,,,,,,11.35,11.88,,,,11.26,9.66,,,24.64,,,11.36,22.51,3.17,,4199.82,4.5
2019-07-25 00:00:00,8.7,11.37,9.98,12.11,,2.16,,,23.55,,11.27,11.26,10.47,33.16,28.56,23.41,23.38,44.47,16.25,22.05,1.53,9.19,16.33,17.17,24.06,2.56,1.93,0.86,,,29.69,,30.34,,,22.01,,,,,,11.28,11.9,,,,11.19,9.64,,,24.81,,,11.47,22.61,3.16,,4224.53,4.4
2019-07-26 00:00:00,8.67,11.33,9.95,12.13,,2.17,,,23.58,,11.25,11.24,10.46,33.03,28.77,23.45,23.39,44.34,16.22,22.07,1.53,9.17,16.3,17.16,24.1,2.59,1.92,0.86,,,29.69,,30.35,,,22.0,,,,,,11.3,11.9,,,,11.27,9.71,,,24.56,,,11.36,22.48,3.16,,4231.39,4.4
2019-07-29 00:00:00,8.7,11.31,10.0,12.11,,2.19,,,23.58,,11.32,11.27,10.47,33.51,28.56,23.42,23.41,44.27,16.23,22.07,1.52,9.2,16.3,17.15,23.95,2.6,1.89,0.86,,,30.05,,30.62,,,22.0,,,,,,11.33,11.86,,,,11.34,9.78,,,24.83,,,11.33,22.65,3.18,,4228.46,4.4
2019-07-30 00:00:00,8.67,11.27,9.95,12.17,,2.19,,,23.69,,11.28,11.22,10.41,33.48,28.71,23.83,23.57,44.75,16.41,22.23,1.52,9.16,16.43,17.27,24.15,2.59,1.91,0.86,,,30.0,,30.58,,,22.11,,,,,,11.3,11.93,,,,11.3,9.76,,,24.74,,,11.34,22.62,3.17,,4247.25,4.4
2019-07-31 00:00:00,8.73,11.37,10.03,12.09,,2.18,,,23.6,,11.38,11.34,10.51,33.1,28.61,24.13,23.56,44.34,16.19,22.29,1.49,9.22,16.23,17.1,23.84,2.6,1.9,0.86,,,29.61,,30.15,,,22.06,,,,,,11.39,11.82,,,,11.46,9.89,,,24.61,,,11.22,22.57,3.15,,4214.72,4.5
2019-08-01 00:00:00,8.8,11.44,10.11,11.99,,2.18,,,23.45,,11.48,11.43,10.61,32.83,28.33,23.88,23.39,44.36,16.03,22.13,1.44,9.14,16.08,16.98,23.69,2.57,1.85,0.85,,,29.17,,29.74,,,21.82,,,,,,11.47,11.76,,,,11.48,9.93,,,24.28,,,11.14,22.34,3.15,,4186.13,4.5
2019-08-02 00:00:00,8.93,11.66,10.27,11.81,,2.15,,,23.09,,11.72,11.63,10.77,32.67,28.16,23.48,23.09,43.88,15.8,21.86,1.42,9.25,15.83,16.73,23.31,2.51,1.77,0.84,,,28.96,,29.51,,,21.52,,,,,,11.69,11.59,,,,11.78,10.2,,,24.13,,,10.9,22.13,3.09,,4124.29,4.6
2019-08-05 00:00:00,9.09,11.94,10.46,11.58,,2.11,,,22.77,,12.01,11.89,10.97,32.23,27.51,23.03,22.67,43.01,15.54,21.41,1.39,9.4,15.5,16.39,22.85,2.5,1.72,0.81,,,28.48,,29.0,,,21.21,,,,,,11.97,11.38,,,,12.07,10.49,,,23.79,,,10.7,21.97,3.06,,4059.75,4.6
2019-08-06 00:00:00,9.27,12.09,10.57,11.45,,2.08,,,22.27,,12.15,12.01,11.07,32.19,27.3,22.48,22.36,42.38,15.49,21.24,1.38,9.47,15.38,16.22,22.61,2.45,1.71,0.8,,,28.87,,29.04,,,20.71,,,,,,12.07,11.12,,,,12.12,10.53,,,22.83,,,10.55,21.31,3.06,,3988.35,4.7
2019-08-07 00:00:00,9.31,12.14,10.62,11.4,,2.08,,,22.16,,12.21,12.06,11.13,32.03,27.43,22.39,22.27,42.25,15.4,21.16,1.38,9.5,15.3,16.14,22.48,2.41,1.69,0.8,,,28.63,,28.92,,,20.65,,,,,,12.06,11.12,,,,12.09,10.48,,,23.14,,,10.63,21.59,3.06,,3972.81,4.7
2019-08-08 00:00:00,9.2,12.04,10.49,11.53,,2.09,,,22.31,,12.1,11.98,11.01,32.59,27.74,22.67,22.48,43.06,15.56,21.37,1.38,9.38,15.48,16.33,22.74,2.47,1.71,0.81,,,29.28,,29.47,,,20.74,,,,,,11.97,11.19,,,,11.97,10.36,,,23.23,,,10.82,21.59,3.05,,4013.87,4.7
2019-08-09 00:00:00,9.25,12.1,10.52,11.45,,2.08,,,22.05,,12.16,12.04,11.05,32.04,27.67,22.48,22.17,42.66,15.31,21.06,1.36,9.41,15.23,16.06,22.62,2.42,1.68,0.81,,,28.86,,29.1,,,20.55,,,,,,12.03,11.09,,,,12.01,10.41,,,23.76,,,10.76,22.0,3.03,,3971.53,4.7
2019-08-12 00:00:00,9.13,11.94,10.37,11.62,,2.1,,,22.5,,12.01,11.87,10.88,32.76,28.06,22.72,22.56,43.51,15.64,21.5,1.37,9.27,15.59,16.43,22.98,2.45,1.71,0.82,,,30.19,,30.08,,,20.87,,,,,,11.92,11.24,,,,11.99,10.43,,,23.52,,,10.78,21.85,3.02,,4042.23,4.6
2019-08-13 00:00:00,9.2,12.05,10.47,11.51,,2.08,,,22.38,,12.13,11.98,10.98,32.63,28.07,22.51,22.3,43.08,15.44,21.29,1.36,9.34,15.41,16.28,22.67,2.45,1.68,0.81,,,30.1,,29.98,,,20.75,,,,,,12.04,11.16,,,,12.16,10.62,,,23.23,,,10.56,21.58,3.01,,4012.56,4.7
2019-08-14 00:00:00,9.17,12.01,10.43,11.56,,2.1,,,22.5,,12.12,11.94,10.94,33.17,28.53,22.69,22.46,43.55,15.54,21.44,1.36,9.31,15.53,16.38,22.82,2.48,1.68,0.81,,,30.88,,30.59,,,20.84,,,,,,11.98,11.22,,,,12.15,10.64,,,23.74,,,10.58,21.9,3.01,,4033.88,4.6
2019-08-15 00:00:00,9.15,11.98,10.4,11.59,,2.1,,,22.63,,12.1,11.9,10.91,32.97,28.68,22.71,22.55,43.96,15.48,21.49,1.36,9.27,15.49,16.4,22.99,2.48,1.68,0.81,,,30.86,,30.49,,,20.86,,,,,,11.96,11.26,,,,12.13,10.59,,,23.02,,,10.59,21.22,3.01,,4049.17,4.6
2019-08-16 00:00:00,9.2,12.0,10.49,11.64,,2.1,,,22.76,,12.08,11.89,11.02,33.41,29.03,22.87,22.71,44.05,15.55,21.6,1.35,9.37,15.55,16.5,21.82,2.48,1.68,0.81,,,31.12,,30.91,,,20.92,,,,,,11.9,11.27,,,,12.09,10.53,,,23.0,,,10.73,21.24,3.02,,4068.25,4.6
2019-08-19 00:00:00,9.06,11.81,10.32,11.86,,2.16,,,23.51,,11.92,11.68,10.85,33.51,29.71,23.46,23.37,44.87,15.92,22.12,1.4,9.29,15.98,16.93,22.31,2.55,1.77,0.81,,,31.34,,31.2,,,21.47,,,,,,11.73,11.56,,,,11.94,10.33,,,23.36,,,11.05,21.5,3.02,,4174.71,4.5
2019-08-20 00:00:00,9.23,11.99,10.51,11.62,,2.09,,,22.76,,12.12,11.9,11.02,33.78,29.05,22.89,22.71,43.84,15.56,21.6,1.35,9.37,15.56,16.53,21.75,2.48,1.66,0.8,,,31.73,,31.47,,,20.8,,,,,,11.88,11.56,,,,12.06,10.54,,,23.71,,,11.17,21.75,3.03,,4175.61,4.5
2019-08-21 00:00:00,9.22,11.99,10.5,11.61,,2.11,,,22.81,,12.14,11.92,11.03,32.95,28.84,22.95,22.51,43.8,15.5,21.26,1.36,9.38,15.51,16.52,21.65,2.47,1.66,0.8,,,31.51,,31.34,,,20.83,,,,,,11.86,11.55,,,,12.04,10.48,,,23.54,,,11.26,21.58,3.05,,4174.08,4.5
2019-08-22 00:00:00,9.19,12.02,10.47,11.62,,2.11,,,22.82,,12.15,11.91,11.04,33.49,28.98,23.07,22.57,43.94,15.6,21.33,1.35,9.36,15.57,16.58,21.79,2.5,1.65,0.8,,,32.37,,32.0,,,20.85,,,,,,11.84,11.57,,,,12.1,10.63,,,23.75,,,11.24,21.75,3.05,,4187.5,4.5
2019-08-23 00:00:00,9.15,11.97,10.41,11.65,,2.1,,,22.82,,12.05,11.88,10.99,33.76,29.51,23.32,22.6,43.95,15.62,21.35,1.34,9.26,15.57,16.58,21.94,2.48,1.65,0.8,,,32.77,,32.37,,,20.84,,,,,,11.75,11.56,,,,12.0,10.62,,,23.65,,,11.31,21.74,3.06,,4201.72,4.5
2019-08-26 00:00:00,9.3,12.06,10.58,11.46,,2.07,,,22.56,,12.26,12.03,11.22,33.17,29.63,23.16,22.4,43.84,15.38,21.1,1.32,9.42,15.32,16.35,20.92,2.48,1.61,0.79,,,31.98,,31.79,,,20.68,,,,,,12.0,11.46,,,,12.27,10.79,,,22.89,,,11.06,21.17,3.05,,4156.74,4.5
2019-08-27 00:00:00,9.2,11.92,10.49,11.61,,2.1,,,23.14,,12.16,11.88,11.11,33.62,30.09,24.16,22.91,44.51,15.64,21.52,1.34,9.36,15.64,16.73,21.05,2.52,1.64,0.8,,,32.47,,32.23,,,20.96,,,,,,11.96,11.65,,,,12.27,10.77,,,23.22,,,11.19,21.4,3.05,,4221.43,4.5
2019-08-28 00:00:00,9.25,11.94,10.56,11.57,,2.1,,,23.11,,12.23,11.87,11.18,34.09,29.63,24.27,22.84,44.42,15.7,21.51,1.33,9.39,15.64,16.72,20.89,2.53,1.62,0.79,,,32.56,,32.43,,,20.87,,,,,,12.02,11.66,,,,12.29,10.79,,,23.19,,,11.17,21.33,3.05,,4210.11,4.5
2019-08-29 00:00:00,9.31,12.01,10.63,11.48,,2.08,,,23.17,,12.31,11.93,11.24,34.02,29.6,24.28,22.81,44.21,15.63,21.23,1.31,9.45,15.42,16.57,20.57,2.54,1.61,0.79,,,32.72,,32.42,,,20.83,,,,,,12.06,11.64,,,,12.28,10.77,,,23.25,,,11.18,21.46,3.03,,4204.13,4.5
2019-08-30 00:00:00,9.32,12.04,10.62,11.5,,2.05,,,23.1,,12.3,11.94,11.21,34.62,29.49,24.3,22.81,45.63,15.71,21.25,1.3,9.43,15.51,16.57,20.5,2.6,1.61,0.79,,,33.61,,33.07,,,20.76,,,,,,11.98,11.56,,,,12.19,10.74,,,23.59,,,11.21,21.73,3.03,,4184.78,4.5
2019-09-02 00:00:00,9.26,11.9,10.53,11.58,,2.09,,,23.95,,12.18,11.79,11.11,34.35,30.4,24.69,23.18,45.88,15.89,21.33,1.31,9.39,15.78,17.0,20.83,2.75,1.63,0.79,,,33.29,,32.9,,,21.29,,,,,,11.91,11.75,,,,12.13,10.74,,,23.57,,,11.3,21.74,3.07,,4261.57,4.5
2019-09-03 00:00:00,9.26,11.89,10.53,11.6,,2.1,,,24.12,,12.18,11.75,11.09,34.29,30.14,24.68,23.31,46.01,15.93,21.4,1.3,9.38,15.8,17.07,20.76,2.75,1.64,0.79,,,33.23,,32.8,,,21.38,,,,,,11.94,11.78,,,,12.22,10.79,,,23.55,,,11.21,21.74,3.07,,4278.92,4.5
2019-09-04 00:00:00,9.16,11.71,10.41,11.71,,2.11,,,1.78,,12.02,11.6,10.97,33.92,30.15,24.83,23.46,46.25,16.03,21.49,1.34,9.31,15.98,17.27,20.87,2.73,1.67,0.8,,,32.71,,32.43,,,21.57,,,,,,11.74,11.9,,,,11.92,10.43,,,23.26,,,11.41,21.58,3.06,,4314.1,4.4
2019-09-05 00:00:00,9.07,11.64,10.3,11.84,,2.13,,,24.65,,11.92,11.52,10.88,34.23,30.26,24.98,23.67,46.84,16.1,21.65,1.34,9.25,16.09,17.39,21.05,2.75,1.72,0.8,,,33.05,,32.71,,,21.7,,,,,,11.59,11.96,,,,11.8,10.4,,,23.56,,,11.6,21.8,3.02,,4355.55,4.4
2019-09-06 00:00:00,9.02,11.58,10.21,11.9,,2.13,,,24.82,,11.83,11.46,10.79,33.98,30.62,25.19,23.76,47.05,16.17,21.73,1.35,9.19,16.19,17.45,21.21,2.75,1.74,0.81,,,33.07,,32.73,,,21.77,,,,,,11.52,12.01,,,,11.74,10.34,,,23.97,,,11.67,22.08,3.01,,4376.66,4.4
2019-09-09 00:00:00,8.99,11.52,10.2,11.96,,2.17,,,25.33,,11.81,11.4,10.79,33.87,30.92,25.55,24.17,48.37,16.22,22.01,1.37,9.16,16.37,17.67,21.29,2.78,1.76,0.81,,,32.95,,32.73,,,22.15,,,,,,11.49,12.16,,,,11.76,10.34,,,23.93,,,11.66,22.08,3.02,,4436.61,4.3
2019-09-10 00:00:00,9.01,11.57,10.23,11.93,,2.17,,,25.26,,11.86,11.44,10.84,33.76,31.27,25.45,24.09,48.08,16.2,21.93,1.36,9.2,16.33,17.62,21.25,2.75,1.78,0.8,,,32.64,,32.57,,,22.09,,,,,,11.52,12.19,,,,11.76,10.32,,,23.86,,,11.63,22.08,3.04,,4429.09,4.3
2019-09-11 00:00:00,9.02,11.6,10.26,11.88,,2.17,,,25.13,,11.81,11.48,10.86,32.65,30.6,25.31,23.83,47.44,15.93,21.62,1.36,9.24,16.12,17.4,21.15,2.72,1.78,0.81,,,31.03,,31.5,,,21.99,,,,,,11.48,12.17,,,,11.57,10.13,,,23.81,,,11.66,22.08,3.04,,4398.02,4.3
2019-09-12 00:00:00,8.95,11.5,10.15,11.98,,2.18,,,25.24,,11.67,11.4,10.75,33.16,30.65,25.5,23.98,47.61,16.1,21.8,1.39,9.16,16.26,17.54,21.42,2.73,1.81,0.81,,,31.74,,32.03,,,22.09,,,,,,11.42,12.27,,,,11.53,10.17,,,24.04,,,11.78,22.23,3.08,,4433.93,4.3
2019-09-16 00:00:00,8.97,11.49,10.17,11.96,,2.18,,,25.26,,11.73,11.4,10.81,33.13,30.68,25.5,23.98,47.72,15.97,21.76,1.38,9.18,16.19,17.52,21.31,2.72,1.77,0.81,,,31.63,,31.96,,,22.13,,,,,,11.42,12.28,,,,11.59,10.16,,,23.95,,,11.73,22.21,3.09,,4433.12,4.3
2019-09-17 00:00:00,9.11,11.68,10.33,11.76,,2.13,,,24.75,,11.91,11.59,10.97,32.92,30.18,24.98,23.53,46.66,15.84,21.46,1.36,9.28,16.01,17.3,21.01,2.64,1.72,0.8,,,31.64,,31.75,,,21.59,,,,,,11.56,12.05,,,,11.7,10.27,,,23.83,,,11.58,22.14,3.11,,4346.21,4.4
2019-09-18 00:00:00,9.09,11.65,10.3,11.8,,2.13,,,24.76,,11.89,11.52,10.93,33.88,30.49,25.06,23.61,46.8,15.96,21.59,1.37,9.24,16.11,17.4,21.04,2.63,1.71,0.8,,,32.91,,32.85,,,21.66,,,,,,11.55,12.08,,,,11.75,10.31,,,23.94,,,11.65,22.2,3.13,,4358.25,4.4
2019-09-19 00:00:00,9.07,11.63,10.29,11.84,,2.14,,,24.99,,11.88,11.49,10.92,33.85,30.72,25.29,23.84,47.56,16.03,21.76,1.37,9.23,16.19,17.51,21.13,2.67,1.72,0.8,,,32.85,,32.73,,,21.8,,,,,,11.59,12.14,,,,11.87,10.42,,,23.94,,,11.58,22.2,3.11,,4388.88,4.4
2019-09-20 00:00:00,9.05,11.63,10.26,11.87,,2.16,,,25.07,,11.85,11.47,10.88,34.11,31.0,25.21,23.9,47.59,16.11,21.83,1.37,9.2,16.22,17.57,21.19,2.66,1.72,0.81,,,33.21,,33.02,,,21.8,,,,,,11.56,12.13,,,,11.87,10.43,,,23.98,,,11.56,22.2,3.1,,4398.24,4.3
2019-09-23 00:00:00,9.14,11.75,10.37,11.74,,2.13,,,24.9,,12.0,11.61,11.0,33.66,30.43,25.0,23.64,46.92,15.87,21.55,1.34,9.28,16.01,17.37,20.84,2.64,1.68,0.8,,,32.86,,32.65,,,21.66,,,,,,11.67,12.0,,,,11.97,10.51,,,23.74,,,11.39,22.08,3.1,,4354.4,4.4
2019-09-24 00:00:00,9.12,11.74,10.34,11.77,,2.15,,,24.95,,12.0,11.6,10.96,34.07,30.73,25.05,23.72,47.25,15.89,21.63,1.34,9.25,16.01,17.33,20.87,2.63,1.68,0.8,,,33.69,,33.24,,,21.71,,,,,,11.66,12.04,,,,12.01,10.51,,,23.73,,,11.38,22.08,3.12,,4366.95,4.4
2019-09-25 00:00:00,9.18,11.91,10.39,11.68,,2.12,,,24.49,,12.04,11.78,11.02,33.9,30.37,24.61,23.37,46.56,15.83,21.42,1.33,9.29,15.92,17.18,20.5,2.61,1.67,0.8,,,33.49,,33.07,,,21.44,,,,,,11.75,11.89,,,,12.18,10.62,,,23.39,,,11.22,21.89,3.12,,4311.01,4.4
2019-09-26 00:00:00,9.19,11.9,10.37,11.62,,2.1,,,24.03,,12.0,11.85,11.0,33.24,29.89,24.25,22.89,45.19,15.68,21.08,1.33,9.27,15.75,16.94,20.34,2.52,1.63,0.81,,,33.15,,32.74,,,21.17,,,,,,11.73,11.79,,,,12.12,10.59,,,23.67,,,11.24,22.0,3.14,,4237.0,4.5
2019-09-27 00:00:00,9.2,11.94,10.38,11.64,,2.1,,,24.18,,12.02,11.88,11.02,33.5,29.94,24.34,23.09,45.75,15.74,21.27,1.32,9.27,15.83,17.09,20.35,2.54,1.64,0.81,,,33.12,,32.77,,,21.24,,,,,,11.77,11.81,,,,12.2,10.65,,,23.57,,,11.21,21.93,3.15,,4259.78,4.5
2019-09-30 00:00:00,9.28,12.04,10.47,11.53,,2.09,,,23.87,,12.09,11.95,11.12,33.18,29.8,24.18,22.86,45.2,15.6,21.07,1.32,9.35,15.71,16.95,20.22,2.52,1.6,0.8,,,32.48,,32.32,,,21.03,,,,,,11.79,11.76,,,,12.14,10.58,,,23.28,,,11.24,21.82,3.14,,4214.4,4.5
2019-10-08 00:00:00,9.24,11.96,10.4,11.59,,2.09,,,23.88,,12.01,11.84,11.02,33.66,29.95,24.19,22.92,44.88,15.85,21.19,1.35,9.29,15.92,17.12,20.21,2.48,1.6,0.81,,,33.0,,32.63,,,21.08,,,,,,11.7,11.86,,,,12.07,10.61,,,23.18,,,11.36,21.53,3.12,,4229.69,4.5
2019-10-09 00:00:00,9.21,11.85,10.38,11.62,,2.1,,,24.1,,11.94,11.75,11.0,33.41,29.95,24.18,23.02,44.92,15.85,21.2,1.37,9.28,15.96,17.15,20.22,2.5,1.61,0.82,,,32.53,,32.33,,,21.19,,,,,,11.74,11.96,,,,12.12,10.69,,,22.81,,,11.31,21.17,3.11,,4250.48,4.5
2019-10-10 00:00:00,9.17,11.79,10.35,11.7,,2.12,,,24.42,,11.91,11.68,10.99,33.75,30.9,24.47,23.34,46.46,15.86,21.48,1.37,9.25,16.02,17.29,20.59,2.52,1.62,0.82,,,32.51,,32.48,,,21.38,,,,,,11.66,12.0,,,,12.08,10.66,,,23.06,,,11.47,21.36,3.13,,4296.68,4.5
2019-10-11 00:00:00,9.06,11.66,10.21,11.83,,2.11,,,24.47,,11.73,11.55,10.82,33.92,30.97,24.54,23.42,46.48,15.98,21.59,1.38,9.15,16.14,17.39,20.75,2.52,1.65,0.83,,,32.97,,32.71,,,21.46,,,,,,11.45,12.06,,,,11.8,10.41,,,23.21,,,11.63,21.49,3.15,,4322.16,4.4
2019-10-14 00:00:00,8.97,11.55,10.1,11.96,,2.13,,,24.86,,11.59,11.43,10.7,33.92,31.28,24.99,23.69,46.84,16.16,21.79,1.4,9.07,16.34,17.61,20.97,2.55,1.66,0.86,,,33.06,,32.83,,,21.73,,,,,,11.34,12.19,,,,11.73,10.33,,,23.52,,,11.74,21.7,3.15,,4376.85,4.4
2019-10-15 00:00:00,8.99,11.61,10.1,11.91,,2.09,,,24.62,,11.63,11.48,10.71,34.33,31.09,24.76,23.44,46.29,16.09,21.65,1.39,9.06,16.27,17.51,20.88,2.5,1.64,0.86,,,33.76,,33.31,,,21.58,,,,,,11.34,12.11,,,,11.75,10.35,,,23.52,,,11.69,21.65,3.17,,4340.14,4.4
2019-10-16 00:00:00,9.03,11.63,10.14,11.86,,2.08,,,24.51,,11.63,11.5,10.75,33.2,31.32,24.72,23.36,46.0,16.02,21.59,1.4,9.1,16.2,17.44,20.89,2.49,1.63,0.86,,,32.23,,32.22,,,21.48,,,,,,11.38,12.09,,,,11.72,10.3,,,23.82,,,11.75,21.86,3.17,,4321.7,4.4
2019-10-17 00:00:00,9.03,11.65,10.12,11.86,,2.07,,,24.47,,11.61,11.54,10.75,33.23,31.21,24.72,23.38,46.24,16.0,21.63,1.4,9.1,16.17,17.42,20.93,2.47,1.62,0.86,,,32.44,,32.36,,,21.45,,,,,,11.33,12.06,,,,11.72,10.23,,,23.75,,,11.81,21.82,3.16,,4320.67,4.4
2019-10-18 00:00:00,9.15,11.78,10.25,11.72,,2.05,,,24.12,,11.81,11.67,10.88,33.08,31.04,24.37,23.11,45.94,15.77,21.41,1.37,9.17,15.98,17.23,20.65,2.43,1.6,0.85,,,32.02,,32.02,,,21.17,,,,,,11.44,11.96,,,,11.75,10.3,,,23.82,,,11.8,21.88,3.16,,4261.83,4.5
